DATE,OPEN,HIGH,LOW,CLOSE,Year,Month,Quarter,DayOfWeek,MonthName,MA_30,MA_252,MA_90,Daily_Change,Pct_Change,Volatility_Regime
2007-07-19,15.43,15.62,15.06,15.23,2007,7,3,3,July,15.412,12.771150793650794,14.156555555555554,-0.7699999999999996,-4.812499999999997,Normal
2007-07-20,15.39,18.53,15.36,16.95,2007,7,3,4,July,15.408333333333333,12.77670634920635,14.143444444444444,1.7199999999999989,11.29349967170059,Normal
2007-07-23,16.62,17.09,16.39,16.81,2007,7,3,0,July,15.473999999999998,12.779087301587303,14.138333333333332,-0.14000000000000057,-0.8259587020648995,Normal
2007-07-24,17.63,19.09,17.48,18.55,2007,7,3,1,July,15.602,12.783650793650795,14.16188888888889,1.740000000000002,10.350981558596084,Normal
2007-07-25,17.77,19.46,17.38,18.1,2007,7,3,2,July,15.649666666666667,12.796031746031746,14.176444444444446,-0.4499999999999993,-2.425876010781669,Normal
2007-07-26,19.41,23.36,19.3,20.74,2007,7,3,3,July,15.85,12.819404761904762,14.244777777777777,2.639999999999997,14.585635359116012,Normal
2007-07-27,20.34,24.17,19.6,24.17,2007,7,3,4,July,16.201,12.857301587301587,14.36588888888889,3.4300000000000033,16.538090646094528,Normal
2007-07-30,23.64,23.64,20.86,20.87,2007,7,3,0,July,16.432,12.880833333333333,14.462333333333332,-3.3000000000000007,-13.65328920148945,Normal
2007-07-31,20.08,23.93,19.68,23.52,2007,7,3,1,July,16.768666666666668,12.917301587301587,14.58,2.6499999999999986,12.697652132247228,Normal
2007-08-01,23.71,26.22,23.26,23.67,2007,8,3,2,August,17.12933333333333,12.951904761904762,14.699111111111112,0.15000000000000213,0.6377551020408267,Normal
2007-08-02,22.94,23.0,21.2,21.22,2007,8,3,3,August,17.347666666666665,12.976388888888888,14.788666666666668,-2.450000000000003,-10.350654837346863,Normal
2007-08-03,21.52,25.55,21.09,25.16,2007,8,3,4,August,17.712666666666667,13.019325396825398,14.918444444444443,3.9400000000000013,18.56738925541943,High
2007-08-06,25.32,26.47,22.44,22.94,2007,8,3,0,August,17.952333333333335,13.052976190476192,15.006888888888888,-2.219999999999999,-8.823529411764696,Normal
2007-08-07,23.33,23.74,20.79,21.56,2007,8,3,1,August,18.116,13.081626984126984,15.078222222222221,-1.3800000000000026,-6.0156931124673125,Normal
2007-08-08,20.97,22.95,19.33,21.45,2007,8,3,2,August,18.201333333333334,13.106309523809523,15.153888888888888,-0.10999999999999943,-0.5102040816326481,Normal
2007-08-09,24.46,26.9,23.84,26.48,2007,8,3,3,August,18.566333333333333,13.150952380952381,15.286666666666665,5.030000000000001,23.44988344988346,High
2007-08-10,28.04,29.84,26.91,28.3,2007,8,3,4,August,18.991666666666667,13.20293650793651,15.451555555555554,1.8200000000000003,6.873111782477337,High
2007-08-13,28.02,28.02,25.48,26.57,2007,8,3,0,August,19.336333333333336,13.250992063492063,15.599666666666668,-1.7300000000000004,-6.113074204947,High
2007-08-14,25.56,28.29,25.31,27.68,2007,8,3,1,August,19.74566666666667,13.304087301587302,15.76022222222222,1.1099999999999994,4.17764395935265,High
2007-08-15,28.22,31.76,26.16,30.67,2007,8,3,2,August,20.270666666666667,13.36920634920635,15.955,2.990000000000002,10.802023121387293,High
2007-08-16,32.68,37.5,30.44,30.83,2007,8,3,3,August,20.782333333333334,13.438293650793652,16.156666666666666,0.1599999999999966,0.5216824258232666,High
2007-08-17,25.25,31.46,25.23,29.99,2007,8,3,4,August,21.291333333333334,13.508055555555554,16.34,-0.8399999999999999,-2.7246188777165115,High
2007-08-20,29.87,29.95,25.8,26.33,2007,8,3,0,August,21.663666666666668,13.563968253968254,16.491333333333333,-3.66,-12.20406802267423,High
2007-08-21,26.39,26.72,24.77,25.25,2007,8,3,1,August,21.919666666666668,13.61797619047619,16.636333333333337,-1.0799999999999983,-4.101785036080507,High
2007-08-22,24.33,24.44,22.87,22.89,2007,8,3,2,August,22.128,13.660317460317462,16.757555555555555,-2.3599999999999994,-9.346534653465344,Normal
2007-08-23,22.47,23.61,22.05,22.62,2007,8,3,3,August,22.364,13.701706349206349,16.874000000000002,-0.2699999999999996,-1.1795543905635641,Normal
2007-08-24,22.75,23.03,20.44,20.72,2007,8,3,4,August,22.549666666666663,13.734722222222222,16.96622222222222,-1.9000000000000021,-8.39964633068082,Normal
2007-08-27,22.24,22.83,21.96,22.72,2007,8,3,0,August,22.787333333333333,13.775674603174604,17.07933333333333,2.0,9.652509652509655,Normal
2007-08-28,23.87,26.57,23.72,26.3,2007,8,3,1,August,23.143000000000004,13.831190476190477,17.237444444444446,3.580000000000002,15.757042253521124,High
2007-08-29,25.87,26.02,23.44,23.81,2007,8,3,2,August,23.403333333333332,13.877341269841269,17.357111111111113,-2.490000000000002,-9.467680608365026,Normal
2007-08-30,25.4,25.58,23.69,25.06,2007,8,3,3,August,23.731,13.928055555555558,17.48977777777778,1.25,5.249895002099958,High
2007-08-31,23.53,24.07,22.47,23.38,2007,8,3,4,August,23.945333333333334,13.97234126984127,17.602777777777778,-1.6799999999999997,-6.703910614525144,Normal
2007-09-04,21.93,24.81,21.71,22.78,2007,9,3,1,September,24.144333333333336,14.01388888888889,17.71377777777778,-0.5999999999999979,-2.566295979469624,Normal
2007-09-05,24.03,25.45,23.8,24.58,2007,9,3,2,September,24.34533333333333,14.063968253968254,17.848555555555553,1.7999999999999972,7.901668129938533,Normal
2007-09-06,24.43,25.14,23.66,23.99,2007,9,3,3,September,24.541666666666668,14.109047619047617,17.95711111111111,-0.5899999999999999,-2.400325467860054,Normal
2007-09-07,25.98,26.97,25.6,26.23,2007,9,3,4,September,24.724666666666668,14.15861111111111,18.098444444444446,2.240000000000002,9.337223843268028,High
2007-09-10,26.91,28.82,26.56,27.38,2007,9,3,0,September,24.831666666666663,14.212182539682539,18.25733333333333,1.1499999999999986,4.384292794510092,High
2007-09-11,27.11,27.21,25.19,25.27,2007,9,3,1,September,24.97833333333333,14.260238095238096,18.392666666666667,-2.1099999999999994,-7.706355003652298,High
2007-09-12,25.97,26.21,24.57,24.96,2007,9,3,2,September,25.026333333333334,14.307738095238093,18.526555555555554,-0.3099999999999987,-1.2267510882469246,Normal
2007-09-13,25.01,25.32,23.83,24.76,2007,9,3,3,September,25.062666666666665,14.358690476190478,18.655555555555555,-0.1999999999999993,-0.8012820512820484,Normal
2007-09-14,26.38,26.48,24.68,24.92,2007,9,3,4,September,25.186,14.413214285714286,18.785666666666668,0.16000000000000014,0.646203554119551,Normal
2007-09-17,26.45,27.08,25.8,26.48,2007,9,3,0,September,25.23,14.472460317460317,18.936777777777777,1.5599999999999987,6.260032102728719,High
2007-09-18,25.79,26.23,20.27,20.35,2007,9,3,1,September,25.143666666666665,14.50654761904762,19.011777777777777,-6.129999999999999,-23.149546827794552,Normal
2007-09-19,19.96,20.57,19.17,20.03,2007,9,3,2,September,25.092666666666666,14.539285714285715,19.090444444444444,-0.3200000000000003,-1.5724815724815766,Normal
2007-09-20,20.47,20.82,19.55,20.45,2007,9,3,3,September,25.05933333333333,14.572896825396827,19.162555555555553,0.41999999999999815,2.0968547179231134,Normal
2007-09-21,19.44,19.81,18.37,19.0,2007,9,3,4,September,24.81,14.603095238095237,19.218,-1.4499999999999993,-7.090464547677255,Normal
2007-09-24,19.04,19.62,18.32,19.37,2007,9,3,0,September,24.512333333333334,14.631349206349206,19.28322222222222,0.370000000000001,1.947368421052631,Normal
2007-09-25,20.25,20.46,18.44,18.6,2007,9,3,1,September,24.246666666666666,14.655198412698413,19.339777777777776,-0.7699999999999996,-3.9752194114610173,Normal
2007-09-26,17.92,18.18,17.3,17.63,2007,9,3,2,September,23.91166666666667,14.67706349206349,19.39388888888889,-0.9700000000000024,-5.215053763440869,Normal
2007-09-27,17.12,17.47,16.95,17.0,2007,9,3,3,September,23.456000000000003,14.698769841269842,19.435000000000002,-0.629999999999999,-3.5734543391945484,Normal
2007-09-28,17.23,18.22,16.91,18.0,2007,9,3,4,September,23.028333333333332,14.724246031746032,19.489888888888892,1.0,5.882352941176472,Normal
2007-10-01,18.44,18.44,17.11,17.84,2007,10,4,0,October,22.623333333333335,14.748531746031746,19.541,-0.16000000000000014,-0.8888888888888946,Normal
2007-10-02,17.67,18.89,17.6,18.49,2007,10,4,1,October,22.362,14.77436507936508,19.59,0.6499999999999986,3.643497757847536,Normal
2007-10-03,18.88,18.99,18.31,18.8,2007,10,4,2,October,22.147,14.799087301587303,19.650666666666666,0.3100000000000023,1.6765819361817424,Normal
2007-10-04,18.65,18.65,18.26,18.44,2007,10,4,3,October,21.998666666666665,14.823690476190475,19.705222222222222,-0.35999999999999943,-1.9148936170212738,Normal
2007-10-05,17.55,17.56,16.44,16.91,2007,10,4,4,October,21.808333333333334,14.843730158730159,19.750555555555557,-1.5300000000000011,-8.297180043383957,Normal
2007-10-08,17.73,17.83,17.32,17.46,2007,10,4,0,October,21.699666666666666,14.86547619047619,19.799555555555553,0.5500000000000007,3.25251330573626,Normal
2007-10-09,17.15,17.28,16.09,16.12,2007,10,4,1,October,21.479666666666667,14.883571428571427,19.836666666666666,-1.3399999999999999,-7.674684994272618,Normal
2007-10-10,16.42,17.35,16.39,16.67,2007,10,4,2,October,21.158666666666665,14.903373015873017,19.874222222222222,0.5500000000000007,3.4119106699751933,Normal
2007-10-11,16.15,19.73,16.08,18.88,2007,10,4,3,October,20.994333333333334,14.932579365079366,19.932555555555556,2.2099999999999973,13.257348530293921,Normal
2007-10-12,18.68,18.74,17.49,17.73,2007,10,4,4,October,20.75,14.956825396825398,19.964333333333332,-1.1499999999999986,-6.091101694915246,Normal
2007-10-15,18.14,20.01,17.95,19.25,2007,10,4,0,October,20.612333333333332,14.98920634920635,19.988666666666667,1.5199999999999996,8.573040045121271,Normal
2007-10-16,20.07,20.75,19.73,20.02,2007,10,4,1,October,20.520333333333333,15.025992063492064,20.046222222222223,0.7699999999999996,4.0000000000000036,Normal
2007-10-17,18.76,20.11,18.28,18.54,2007,10,4,2,October,20.319000000000003,15.055555555555555,20.08877777777778,-1.4800000000000004,-7.392607392607397,Normal
2007-10-18,19.16,19.56,17.73,18.5,2007,10,4,3,October,20.136000000000003,15.082420634920634,20.109111111111112,-0.03999999999999915,-0.21574973031283085,Normal
2007-10-19,19.15,22.96,19.02,22.96,2007,10,4,4,October,20.027,15.128531746031747,20.200555555555557,4.460000000000001,24.108108108108105,Normal
2007-10-22,23.89,23.94,21.38,21.64,2007,10,4,0,October,19.83566666666667,15.171150793650794,20.289444444444445,-1.3200000000000003,-5.749128919860624,Normal
2007-10-23,21.29,21.43,20.13,20.41,2007,10,4,1,October,19.67366666666667,15.209960317460316,20.361333333333334,-1.2300000000000004,-5.683918669131238,Normal
2007-10-24,21.16,24.15,20.59,20.8,2007,10,4,2,October,19.535000000000004,15.248531746031746,20.443333333333335,0.39000000000000057,1.9108280254777066,Normal
2007-10-25,20.84,22.4,20.04,21.17,2007,10,4,3,October,19.415333333333333,15.289761904761905,20.535777777777778,0.370000000000001,1.7788461538461586,Normal
2007-10-26,19.84,20.97,19.48,19.56,2007,10,4,4,October,19.236666666666665,15.325079365079365,20.59011111111111,-1.610000000000003,-7.605101558809646,Normal
2007-10-29,19.93,20.24,16.84,19.87,2007,10,4,0,October,19.016333333333332,15.36202380952381,20.653,0.3100000000000023,1.584867075664631,Normal
2007-10-30,20.46,21.15,20.31,21.07,2007,10,4,1,October,19.040333333333333,15.402777777777779,20.71211111111111,1.1999999999999993,6.039255158530454,Normal
2007-10-31,20.53,22.09,18.3,18.53,2007,10,4,2,October,18.990333333333336,15.431865079365078,20.733,-2.539999999999999,-12.055054579971525,Normal
2007-11-01,19.89,24.15,17.38,23.21,2007,11,4,3,November,19.082333333333334,15.479920634920635,20.781,4.68,25.256341068537512,Normal
2007-11-02,22.56,25.17,22.56,23.01,2007,11,4,4,November,19.216,15.525555555555556,20.86411111111111,-0.1999999999999993,-0.861697544161999,Normal
2007-11-05,25.25,25.46,23.61,24.31,2007,11,4,0,November,19.380666666666666,15.576706349206349,20.961555555555556,1.2999999999999972,5.649717514124286,Normal
2007-11-06,23.5,23.74,21.24,21.39,2007,11,4,1,November,19.473666666666666,15.617301587301586,21.01888888888889,-2.919999999999998,-12.011517893870828,Normal
2007-11-07,23.15,26.85,22.75,26.49,2007,11,4,2,November,19.769,15.67813492063492,21.14211111111111,5.099999999999998,23.842917251051876,High
2007-11-08,26.45,29.15,25.32,26.16,2007,11,4,3,November,20.074333333333335,15.737936507936508,21.267000000000003,-0.3299999999999983,-1.245753114382775,High
2007-11-09,27.96,28.84,26.21,28.5,2007,11,4,4,November,20.424333333333333,15.808373015873016,21.41166666666667,2.34,8.944954128440363,High
2007-11-12,30.57,31.09,24.47,31.09,2007,11,4,0,November,20.865999999999996,15.888055555555555,21.593555555555557,2.59,9.087719298245611,High
2007-11-13,27.47,27.5,23.82,24.1,2007,11,4,1,November,21.053,15.940873015873017,21.692888888888888,-6.989999999999998,-22.483113541331612,Normal
2007-11-14,23.35,27.03,23.07,25.94,2007,11,4,2,November,21.291,16.000714285714288,21.785888888888888,1.8399999999999999,7.6348547717842274,High
2007-11-15,26.96,29.31,25.98,28.06,2007,11,4,3,November,21.611666666666668,16.070396825396827,21.912777777777777,2.1199999999999974,8.172706245181182,High
2007-11-16,27.04,28.12,25.12,25.49,2007,11,4,4,November,21.897666666666666,16.13063492063492,22.023333333333333,-2.5700000000000003,-9.158945117605132,High
2007-11-19,26.74,27.18,25.74,26.01,2007,11,4,0,November,22.182666666666666,16.193531746031745,22.144,0.5200000000000031,2.0400156924284207,High
2007-11-20,26.12,27.35,23.62,24.88,2007,11,4,1,November,22.474666666666668,16.252380952380953,22.247222222222224,-1.1300000000000026,-4.3444828911957,Normal
2007-11-21,26.3,27.77,24.55,26.84,2007,11,4,2,November,22.813666666666666,16.3193253968254,22.37177777777778,1.9600000000000009,7.87781350482315,High
2007-11-23,26.42,26.42,25.35,25.61,2007,11,4,4,November,23.038,16.381666666666668,22.47855555555556,-1.2300000000000004,-4.582712369597619,High
2007-11-26,26.46,28.95,25.84,28.91,2007,11,4,0,November,23.410666666666664,16.456150793650792,22.630555555555556,3.3000000000000007,12.885591565794607,High
2007-11-27,28.14,28.24,26.23,26.28,2007,11,4,1,November,23.644999999999996,16.517857142857142,22.734222222222222,-2.629999999999999,-9.097198201314416,High
2007-11-28,25.14,25.14,23.55,24.11,2007,11,4,2,November,23.781333333333333,16.564722222222223,22.815333333333335,-2.1700000000000017,-8.2572298325723,Normal
2007-11-29,24.59,24.61,23.35,23.97,2007,11,4,3,November,23.962333333333333,16.613730158730156,22.875555555555554,-0.14000000000000057,-0.5806719203649946,Normal
2007-11-30,22.67,23.39,22.0,22.87,2007,11,4,4,November,24.108,16.661507936507938,22.92855555555556,-1.0999999999999979,-4.5890696704213525,Normal
2007-12-03,23.59,24.49,23.4,23.61,2007,12,4,0,December,24.129666666666665,16.711904761904762,22.960444444444445,0.7399999999999984,3.235679930039348,Normal
2007-12-04,24.3,24.59,23.32,23.79,2007,12,4,1,December,24.20133333333333,16.76003968253968,22.956222222222223,0.17999999999999972,0.7623888182973326,Normal
2007-12-05,22.72,23.03,21.87,22.53,2007,12,4,2,December,24.272,16.80488095238095,22.974666666666664,-1.259999999999998,-5.296343001261028,Normal
2007-12-06,22.68,22.75,19.65,20.96,2007,12,4,3,December,24.27733333333333,16.84333333333333,22.94622222222222,-1.5700000000000003,-6.96848646249445,Normal
2007-12-07,20.69,21.01,20.29,20.85,2007,12,4,4,December,24.266666666666666,16.88111111111111,22.91488888888889,-0.10999999999999943,-0.5248091603053395,Normal
2007-12-10,21.16,21.46,20.36,20.74,2007,12,4,0,December,24.306,16.91313492063492,22.909555555555556,-0.11000000000000298,-0.5275779376498924,Normal
2007-12-11,20.69,23.7,19.77,23.59,2007,12,4,1,December,24.430000000000003,16.958849206349207,22.89211111111111,2.8500000000000014,13.74156219864997,Normal
2007-12-12,20.82,24.22,20.49,22.47,2007,12,4,2,December,24.476666666666667,17.005515873015874,22.88688888888889,-1.120000000000001,-4.747774480712175,Normal
2007-12-13,23.53,24.04,22.41,22.56,2007,12,4,3,December,24.611,17.052777777777777,22.898000000000003,0.08999999999999986,0.4005340453938633,Normal
2007-12-14,23.53,23.53,22.26,23.27,2007,12,4,4,December,24.613,17.104722222222225,22.91822222222222,0.7100000000000009,3.1471631205673756,Normal
2007-12-17,24.13,24.86,23.42,24.52,2007,12,4,0,December,24.663333333333334,17.162460317460315,22.89644444444444,1.25,5.371723248818228,Normal
2007-12-18,23.7,24.6,22.41,22.64,2007,12,4,1,December,24.607666666666667,17.212420634920633,22.833555555555556,-1.879999999999999,-7.667210440456762,Normal
2007-12-19,22.62,22.68,21.3,21.68,2007,12,4,2,December,24.61733333333333,17.256388888888893,22.779222222222224,-0.9600000000000009,-4.240282685512375,Normal
2007-12-20,21.02,21.67,20.58,20.58,2007,12,4,3,December,24.420333333333335,17.29718253968254,22.700333333333333,-1.1000000000000014,-5.0738007380073835,Normal
2007-12-21,19.82,19.82,18.28,18.47,2007,12,4,4,December,24.163999999999998,17.329761904761902,22.564777777777778,-2.1099999999999994,-10.252672497570458,Normal
2007-12-24,19.08,19.42,18.48,18.6,2007,12,4,0,December,23.834,17.361785714285716,22.428888888888892,0.13000000000000256,0.7038440714672634,Normal
2007-12-26,19.37,19.47,18.6,18.66,2007,12,4,2,December,23.419666666666668,17.390753968253968,22.303,0.05999999999999872,0.3225806451612856,Normal
2007-12-27,19.15,20.51,19.15,20.26,2007,12,4,3,December,23.291666666666668,17.426468253968256,22.235555555555553,1.6000000000000014,8.574490889603448,Normal
2007-12-28,19.59,21.05,19.44,20.74,2007,12,4,4,December,23.118333333333332,17.466547619047617,22.185444444444443,0.4799999999999969,2.3692003948667217,Normal
2007-12-31,21.87,22.75,21.79,22.5,2007,12,4,0,December,22.933,17.51222222222222,22.18111111111111,1.7600000000000016,8.486017357762776,Normal
2008-01-02,22.58,24.05,22.4,23.17,2008,1,1,2,January,22.855666666666668,17.55829365079365,22.18722222222222,0.6700000000000017,2.9777777777777903,Normal
2008-01-03,23.11,23.27,22.11,22.49,2008,1,1,3,January,22.738333333333333,17.599761904761902,22.20688888888889,-0.6800000000000033,-2.9348295209322584,Normal
2008-01-04,23.5,24.3,23.25,23.94,2008,1,1,4,January,22.707,17.649087301587304,22.220444444444446,1.4500000000000028,6.447309915518029,Normal
2008-01-07,24.62,24.88,23.3,23.79,2008,1,1,0,January,22.60533333333333,17.69531746031746,22.192555555555554,-0.15000000000000213,-0.6265664160401085,Normal
2008-01-08,23.27,25.6,22.63,25.43,2008,1,1,1,January,22.599333333333334,17.74861111111111,22.210555555555555,1.6400000000000006,6.893652795292149,High
2008-01-09,25.61,25.95,23.9,24.12,2008,1,1,2,January,22.439666666666668,17.797063492063494,22.20011111111111,-1.3099999999999987,-5.151395988989382,Normal
2008-01-10,24.56,24.61,22.62,23.45,2008,1,1,3,January,22.345333333333333,17.844603174603176,22.200888888888887,-0.6700000000000017,-2.77777777777779,Normal
2008-01-11,24.04,24.41,23.22,23.68,2008,1,1,4,January,22.331000000000003,17.895436507936505,22.21088888888889,0.23000000000000043,0.9808102345415737,Normal
2008-01-14,23.76,23.93,22.65,22.9,2008,1,1,0,January,22.295333333333335,17.94603174603175,22.19222222222222,-0.7800000000000011,-3.2939189189189255,Normal
